timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389210.25721,56892,46,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,171,694
1779389210.25721,56892,47,-0.29666829109191895,2.8300352096557617,-1.3844521045684814,2.8300352096557617,0.29666829109191895,-1.3844521045684814,3.1644618804268805,-0.42954546213150024,138,687
1779389210.3645651,56893,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389210.3645651,56893,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389210.3645651,56893,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,660
1779389210.3645651,56893,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.3645651,56893,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389210.3645651,56893,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389210.3645651,56893,6,-0.20569001138210297,1.6122410297393799,-0.2571125030517578,1.6122410297393799,0.20569001138210297,-0.2571125030517578,1.6455200873836229,0.0,175,651
1779389210.3645651,56893,7,-0.2109641134738922,1.6535805463790894,-0.26370513439178467,1.6535805463790894,0.2109641134738922,-0.26370513439178467,1.6877129135139608,0.0,189,651
1779389210.3645651,56893,8,-0.21623823046684265,1.7086583375930786,-0.1621786653995514,1.7086583375930786,0.21623823046684265,-0.1621786653995514,1.7299058374525922,0.0,150,655
1779389210.3645651,56893,9,-0.2215123325586319,1.7503329515457153,0.16613425314426422,1.7503329515457153,0.2215123325586319,0.16613425314426422,1.7720986837109562,0.0,136,653
1779389210.3645651,56893,10,-1.7167205810546875,0.4069441854953766,-0.16613425314426422,0.4069441854953766,1.7167205810546875,-0.16613425314426422,1.7720986749030205,0.0,136,653
1779389210.3645651,56893,11,1.5875051021575928,0.8709897994995117,-0.11339321732521057,0.8709897994995117,-1.5875051021575928,-0.11339321732521057,1.814291515149633,0.0,124,663
1779389210.3645651,56893,12,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,138,747
1779389210.3645651,56893,13,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,112,740
1779389210.3645651,56893,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,117,652
1779389210.3645651,56893,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,118,630
1779389210.3645651,56893,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,118,630
1779389210.3645651,56893,18,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,187,620
1779389210.3645651,56893,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,254,610
1779389210.3645651,56893,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,251,609
1779389210.3645651,56893,21,-0.25051987171173096,1.5443084239959717,-0.3507278561592102,1.5443084239959717,0.25051987171173096,-0.3507278561592102,1.6033273975184916,0.42954546213150024,179,613
1779389210.3645651,56893,22,-0.20569001138210297,1.6031949520111084,-0.30853500962257385,1.6031949520111084,0.20569001138210297,-0.30853500962257385,1.6455200658451636,0.42954546213150024,119,620
1779389210.3645651,56893,23,-0.2109641134738922,1.644302487373352,-0.3164461851119995,1.644302487373352,0.2109641134738922,-0.3164461851119995,1.6877128651604087,0.42954546213150024,193,610
1779389210.3645651,56893,24,-0.1621786653995514,1.7146341800689697,-0.1621786653995514,1.7146341800689697,0.1621786653995514,-0.1621786653995514,1.7299058386173356,0.42954546213150024,209,609
1779389210.3645651,56893,25,-0.2215123325586319,1.7503329515457153,0.16613425314426422,1.7503329515457153,0.2215123325586319,0.16613425314426422,1.7720986837109562,0.42954546213150024,165,613
1779389210.3645651,56893,26,-0.28348302841186523,1.7839171886444092,-0.17008982598781586,1.7839171886444092,0.28348302841186523,-0.17008982598781586,1.8142915179879722,0.42954546213150024,162,611
1779389210.3645651,56893,27,1.530808448791504,0.9671717286109924,-0.11339321732521057,0.9671717286109924,-1.530808448791504,-0.11339321732521057,1.8142915094469212,0.42954546213150024,137,622
1779389210.3645651,56893,28,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,137,622
1779389210.3645651,56893,29,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,139,704
1779389210.3645651,56893,31,-0.20569001138210297,1.6031949520111084,-0.30853500962257385,1.6031949520111084,0.20569001138210297,-0.30853500962257385,1.6455200658451636,0.8590909242630005,113,696
1779389210.3645651,56893,32,-0.2109641134738922,1.6332696676254272,-0.36918720602989197,1.6332696676254272,0.2109641134738922,-0.36918720602989197,1.6877129072965156,0.8590909242630005,117,611
1779389210.3645651,56893,33,-0.10811911523342133,1.705234169960022,0.2702977955341339,1.705234169960022,0.10811911523342133,0.2702977955341339,1.7299058401394902,0.8590909242630005,192,464
1779389210.3645651,56893,34,-0.2215123325586319,1.7503329515457153,0.16613425314426422,1.7503329515457153,0.2215123325586319,0.16613425314426422,1.7720986837109562,0.8590909242630005,211,463
1779389210.3645651,56893,35,-0.3401796519756317,1.778503179550171,-0.11339321732521057,1.778503179550171,0.3401796519756317,-0.11339321732521057,1.8142915358408338,0.8590909242630005,166,465
1779389210.3645651,56893,36,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,183,466
1779389210.3645651,56893,37,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,142,479
1779389210.3645651,56893,38,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,120,627
1779389210.3645651,56893,39,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,120,627
1779389210.3645651,56893,40,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,190,618
1779389210.3645651,56893,41,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,255,609
1779389210.3645651,56893,42,-0.2571125030517578,1.6048434972763062,-0.2571125030517578,1.6048434972763062,0.2571125030517578,-0.2571125030517578,1.645520078638096,-0.42954546213150024,250,610
1779389210.3645651,56893,43,-0.2109641134738922,1.661133050918579,-0.2109641134738922,1.661133050918579,0.2109641134738922,-0.2109641134738922,1.6877128687077423,-0.42954546213150024,178,613
1779389210.3645651,56893,44,-0.21623823046684265,1.7086583375930786,-0.1621786653995514,1.7086583375930786,0.21623823046684265,-0.1621786653995514,1.7299058374525922,-0.42954546213150024,155,609
1779389210.3645651,56893,45,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,-0.42954546213150024,167,610
1779389210.3645651,56893,46,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,133,613
1779389210.4212916,56894,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389210.4212916,56894,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389210.4212916,56894,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,660
1779389210.4212916,56894,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.4212916,56894,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389210.4212916,56894,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389210.4212916,56894,6,-0.2571125030517578,1.6179713010787964,-0.15426750481128693,1.6179713010787964,0.2571125030517578,-0.15426750481128693,1.6455201102936583,0.0,176,651
1779389210.4212916,56894,7,-0.26370513439178467,1.6661490201950073,-0.05274102836847305,1.6661490201950073,0.26370513439178467,-0.05274102836847305,1.6877128225722338,0.0,203,651
1779389210.4212916,56894,8,-0.2702977955341339,1.7086583375930786,0.0,1.7086583375930786,0.2702977955341339,0.0,1.7299058393152373,0.0,180,655
1779389210.4212916,56894,9,-0.4430246651172638,1.714933156967163,-0.055378083139657974,1.714933156967163,0.4430246651172638,-0.055378083139657974,1.772098563528521,0.0,141,652
1779389210.4212916,56894,10,1.700898289680481,0.621080219745636,-0.11339321732521057,0.621080219745636,-1.700898289680481,-0.11339321732521057,1.8142915016426207,0.0,134,659
1779389210.4212916,56894,11,-0.5669660568237305,1.7196933031082153,-0.11339321732521057,1.7196933031082153,0.5669660568237305,-0.11339321732521057,1.81429148377014,0.0,134,659
1779389210.4212916,56894,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,627
1779389210.4212916,56894,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,627
1779389210.4212916,56894,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,191,617
1779389210.4212916,56894,15,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,256,608
1779389210.4212916,56894,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,251,608
1779389210.4212916,56894,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,180,611
1779389210.4212916,56894,18,-0.3006238639354706,1.5353416204452515,-0.3507278561592102,1.5353416204452515,0.3006238639354706,-0.3507278561592102,1.6033273614970147,0.42954546213150024,131,617
1779389210.4212916,56894,19,-0.2571125030517578,1.6122410297393799,-0.20569001138210297,1.6122410297393799,0.2571125030517578,-0.20569001138210297,1.6455200873836229,0.42954546213150024,217,608
1779389210.4212916,56894,20,-0.26370513439178467,1.6594576835632324,-0.15822309255599976,1.6594576835632324,0.26370513439178467,-0.15822309255599976,1.6877128750055865,0.42954546213150024,243,608
1779389210.4212916,56894,21,-0.2702977955341339,1.705234169960022,-0.10811911523342133,1.705234169960022,0.2702977955341339,-0.10811911523342133,1.7299058401394902,0.42954546213150024,222,611
1779389210.4212916,56894,22,-0.4430246651172638,1.7122488021850586,-0.11075616627931595,1.7122488021850586,0.4430246651172638,-0.11075616627931595,1.7720986831594123,0.42954546213150024,194,607
1779389210.4212916,56894,23,-0.5102694630622864,1.7327284812927246,-0.17008982598781586,1.7327284812927246,0.5102694630622864,-0.17008982598781586,1.8142914494979663,0.42954546213150024,155,620
1779389210.4212916,56894,24,-0.3006238639354706,1.523029088973999,-0.40083181858062744,1.523029088973999,0.3006238639354706,-0.40083181858062744,1.6033273091340754,0.8590909242630005,193,461
1779389210.4212916,56894,25,-0.30853500962257385,1.5866154432296753,-0.30853500962257385,1.5866154432296753,0.30853500962257385,-0.30853500962257385,1.6455200603518945,0.8590909242630005,267,461
1779389210.4212916,56894,26,-0.26370513439178467,1.6535805463790894,-0.2109641134738922,1.6535805463790894,0.26370513439178467,-0.2109641134738922,1.6877129135139608,0.8590909242630005,292,459
1779389210.4212916,56894,27,-0.2702977955341339,1.7009443044662476,-0.1621786653995514,1.7009443044662476,0.2702977955341339,-0.1621786653995514,1.7299058774041896,0.8590909242630005,279,460
1779389210.4212916,56894,28,-0.3876465857028961,1.72118079662323,-0.16613425314426422,1.72118079662323,0.3876465857028961,-0.16613425314426422,1.7720986993222165,0.8590909242630005,254,467
1779389210.4212916,56894,29,-0.4535728693008423,1.741979718208313,-0.22678643465042114,1.741979718208313,0.4535728693008423,-0.22678643465042114,1.8142915348301558,0.8590909242630005,216,491
1779389210.4212916,56894,30,-0.5221362113952637,1.7663679122924805,-0.2320605367422104,1.7663679122924805,0.5221362113952637,-0.2320605367422104,1.856484289602198,0.8590909242630005,148,507
1779389210.4212916,56894,31,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,627
1779389210.4212916,56894,32,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389210.4212916,56894,33,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389210.4212916,56894,34,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,609
1779389210.4212916,56894,35,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,251,609
1779389210.4212916,56894,36,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,613
1779389210.4212916,56894,37,-0.2571125030517578,1.6220518350601196,-0.10284500569105148,1.6220518350601196,0.2571125030517578,-0.10284500569105148,1.6455200059686403,-0.42954546213150024,127,609
1779389210.4212916,56894,38,-0.26370513439178467,1.6669836044311523,0.0,1.6669836044311523,0.26370513439178467,0.0,1.6877128711208154,-0.42954546213150024,157,609
1779389210.4212916,56894,39,-0.2702977955341339,1.7078028917312622,0.05405955761671066,1.7078028917312622,0.2702977955341339,0.05405955761671066,1.7299057925349544,-0.42954546213150024,129,613
1779389210.4212916,56894,40,1.7167205810546875,0.4360475242137909,-0.055378083139657974,0.4360475242137909,-1.7167205810546875,-0.055378083139657974,1.7720986792168045,-0.42954546213150024,126,610
1779389210.4212916,56894,41,1.700898289680481,0.6287958025932312,-0.056696608662605286,0.6287958025932312,-1.700898289680481,-0.056696608662605286,1.814291503212946,-0.42954546213150024,129,611
1779389210.5279112,56895,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389210.5279112,56895,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389210.5279112,56895,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,190,660
1779389210.5279112,56895,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.5279112,56895,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389210.5279112,56895,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,656
1779389210.5279112,56895,6,-0.36918720602989197,1.6459933519363403,0.05274102836847305,1.6459933519363403,0.36918720602989197,0.05274102836847305,1.687712926948227,0.0,129,651
1779389210.5279112,56895,7,-0.37841689586639404,1.680200219154358,-0.1621786653995514,1.680200219154358,0.37841689586639404,-0.1621786653995514,1.7299057902193082,0.0,149,656
1779389210.5279112,56895,8,-0.4430246651172638,1.7014684677124023,-0.2215123325586319,1.7014684677124023,0.4430246651172638,-0.2215123325586319,1.7720986185868493,0.0,163,653
1779389210.5279112,56895,9,-1.7167205810546875,0.4069441854953766,-0.16613425314426422,0.4069441854953766,1.7167205810546875,-0.16613425314426422,1.7720986749030205,0.0,163,653
1779389210.5279112,56895,10,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,628
1779389210.5279112,56895,11,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,628
1779389210.5279112,56895,12,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,190,618
1779389210.5279112,56895,13,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,255,610
1779389210.5279112,56895,14,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389210.5279112,56895,15,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,177,615
1779389210.5279112,56895,16,-0.36918720602989197,1.6459933519363403,0.05274102836847305,1.6459933519363403,0.36918720602989197,0.05274102836847305,1.687712926948227,0.42954546213150024,143,610
1779389210.5279112,56895,17,-0.37841689586639404,1.6662274599075317,-0.2702977955341339,1.6662274599075317,0.37841689586639404,-0.2702977955341339,1.7299058337082036,0.42954546213150024,183,615
1779389210.5279112,56895,18,-0.3876465857028961,1.7068670988082886,-0.27689042687416077,1.7068670988082886,0.3876465857028961,-0.27689042687416077,1.7720986081186034,0.42954546213150024,189,612
1779389210.5279112,56895,19,-1.7575948238372803,0.4166336953639984,-0.17008982598781586,0.4166336953639984,1.7575948238372803,-0.17008982598781586,1.814291528337391,0.42954546213150024,152,612
1779389210.5279112,56895,20,-0.3968762755393982,1.7557649612426758,-0.22678643465042114,1.7557649612426758,0.3968762755393982,-0.22678643465042114,1.8142914496174447,0.42954546213150024,152,612
1779389210.5279112,56895,21,-0.3006238639354706,1.523029088973999,-0.40083181858062744,1.523029088973999,0.3006238639354706,-0.40083181858062744,1.6033273091340754,0.8590909242630005,143,456
1779389210.5279112,56895,22,-0.3599575161933899,1.4823601245880127,-0.6170700192451477,1.4823601245880127,0.3599575161933899,-0.6170700192451477,1.645520088325849,0.8590909242630005,196,461
1779389210.5279112,56895,23,-0.36918720602989197,1.4973251819610596,-0.6856333613395691,1.4973251819610596,0.36918720602989197,-0.6856333613395691,1.6877129494711693,0.8590909242630005,221,463
1779389210.5279112,56895,24,-0.3243573307991028,1.6280814409255981,-0.48653602600097656,1.6280814409255981,0.3243573307991028,-0.48653602600097656,1.7299058242940029,0.8590909242630005,250,466
1779389210.5279112,56895,25,-0.2215123325586319,1.7014684677124023,-0.4430246651172638,1.7014684677124023,0.2215123325586319,-0.4430246651172638,1.7720986185868493,0.8590909242630005,238,469
1779389210.5279112,56895,26,0.056696608662605286,1.7557649612426758,-0.4535728693008423,1.7557649612426758,-0.056696608662605286,-0.4535728693008423,1.8142914463578155,0.8590909242630005,163,486
1779389210.5279112,56895,27,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,627
1779389210.5279112,56895,28,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389210.5279112,56895,29,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,190,618
1779389210.5279112,56895,30,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,609
1779389210.5279112,56895,31,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,610
1779389210.5279112,56895,32,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389210.5279112,56895,33,-0.37841689586639404,1.6871432065963745,-0.05405955761671066,1.6871432065963745,0.37841689586639404,-0.05405955761671066,1.729905772697221,-0.42954546213150024,112,614
1779389210.5279112,56895,34,1.7575948238372803,0.44642990827560425,-0.056696608662605286,0.44642990827560425,-1.7575948238372803,-0.056696608662605286,1.8142915237679982,-0.42954546213150024,130,600
1779389210.6333778,56896,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389210.6333778,56896,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
1779389210.6333778,56896,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,660
1779389210.6333778,56896,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389210.6333778,56896,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389210.6333778,56896,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,656
1779389210.6333778,56896,6,-0.2702977955341339,1.7086583375930786,0.0,1.7086583375930786,0.2702977955341339,0.0,1.7299058393152373,0.0,132,656
1779389210.6333778,56896,7,1.4952082633972168,0.9495363235473633,-0.055378083139657974,0.9495363235473633,-1.4952082633972168,-0.055378083139657974,1.7720986746678038,0.0,127,652
1779389210.6333778,56896,8,-0.11075616627931595,1.7468252182006836,-0.27689042687416077,1.7468252182006836,0.11075616627931595,-0.27689042687416077,1.7720986371546343,0.0,127,652
1779389210.6333778,56896,9,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,0.0,141,640
1779389210.6333778,56896,10,-0.1740453988313675,1.6874327659606934,-0.7541967630386353,1.6874327659606934,0.1740453988313675,-0.7541967630386353,1.8564842843046319,0.0,112,643
1779389210.6333778,56896,11,1.4503782987594604,1.145707130432129,-0.1740453988313675,1.145707130432129,-1.4503782987594604,-0.1740453988313675,1.856484268473552,0.0,112,643
1779389210.6333778,56896,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,628
1779389210.6333778,56896,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,628
1779389210.6333778,56896,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,189,618
1779389210.6333778,56896,15,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,255,609
1779389210.6333778,56896,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389210.6333778,56896,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,177,615
1779389210.6333778,56896,18,-0.3164461851119995,1.6569414138793945,-0.05274102836847305,1.6569414138793945,0.3164461851119995,-0.05274102836847305,1.6877128467763551,0.42954546213150024,133,610
1779389210.6333778,56896,19,-0.21623823046684265,1.71633780002594,0.0,1.71633780002594,0.21623823046684265,0.0,1.729905898051485,0.42954546213150024,148,615
1779389210.6333778,56896,20,1.4398301839828491,1.0271103382110596,-0.11075616627931595,1.0271103382110596,-1.4398301839828491,-0.11075616627931595,1.7720986242128325,0.42954546213150024,130,612
1779389210.6333778,56896,21,0.055378083139657974,1.7634246349334717,-0.16613425314426422,1.7634246349334717,-0.055378083139657974,-0.16613425314426422,1.7720986894781772,0.42954546213150024,130,612
1779389210.6333778,56896,22,-0.3401796519756317,1.3260221481323242,-1.1906287670135498,1.3260221481323242,0.3401796519756317,-1.1906287670135498,1.8142915404630897,0.42954546213150024,145,601
1779389210.6333778,56896,23,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,0.42954546213150024,145,601
1779389210.6333778,56896,24,-0.4535728693008423,1.6422455310821533,0.6236627101898193,1.6422455310821533,0.4535728693008423,0.6236627101898193,1.814291571993436,0.42954546213150024,145,601
1779389210.6333778,56896,25,-0.2900756597518921,1.6963847875595093,-0.69618159532547,1.6963847875595093,0.2900756597518921,-0.69618159532547,1.8564843251462517,0.42954546213150024,147,609
1779389210.6333778,56896,26,-0.6487146615982056,1.4665989875793457,-0.6487146615982056,1.4665989875793457,0.6487146615982056,-0.6487146615982056,1.729905782033724,0.8590909242630005,204,462
1779389210.6333778,56896,27,-0.6091589331626892,1.5877196788787842,-0.49840274453163147,1.5877196788787842,0.6091589331626892,-0.49840274453163147,1.7720986655114659,0.8590909242630005,230,465
1779389210.6333778,56896,28,-0.28348302841186523,1.577348232269287,-0.8504491448402405,1.577348232269287,0.28348302841186523,-0.8504491448402405,1.8142915480153965,0.8590909242630005,200,470
